Grid,1,1342775886,924.068,965.516
Dryer,2,1342775886,1.547,2.709
OfficeOutlets,3,1342775886,5.901,7.543
LivingRoomOutlets,4,1342775886,67.413,87.087
GuestBathOutlets,5,1342775886,0.676,1.597
MasterBathOutlets,6,1342775886,1.965,2.893
LivingRoomPatioLights,7,1342775886,4.733,9.487
GuestBathHallLights,8,1342775886,5.783,14.249
DiningRoomOutlets,9,1342775886,13.714,22.974
OutsideOutlets,10,1342775886,0.719,1.392
CellarLights,11,1342775886,-0.109,3.94
Grid,1,1342775896,927.098,969.678
Grid,1,1342775898,930.449,973.091
Grid,1,1342775899,927.286,969.674
FurnaceHRV,12,1342775896,463.705,504.32
CellarOutlets,13,1342775896,123.012,139.096
WashingMachine,14,1342775896,1.301,2.101
FridgeRange,15,1342775896,118.596,205.104
DisposalDishwasher,16,1342775896,4.871,33.311
Microwave,17,1342775896,3.421,4.349
KitchenLights,18,1342775896,3.062,8.518
BedroomOutlets,19,1342775896,14.077,19.211
BedroomLights,20,1342775896,4.655,11.438
MasterOutlets,21,1342775896,64.864,82.879
MasterLights,22,1342775896,8.958,47.061
DuctHeaterHRV,23,1342775896,-0.089,1.631
Grid,1,1342775901,930.707,973.291
Grid,1,1342775902,927.006,969.219
CounterOutlets2,25,1342775896,3.506,13.506
CounterOutlets1,24,1342775896,3.535,6.038
KitchenOutlets,26,1342775896,5.871,6.946
Grid,1,1342775904,927.551,970.24
MasterOutlets,21,1342775905,67.502,85.902
Grid,1,1342775905,932.849,974.957
FurnaceHRV,12,1342775906,393.094,462.855
MasterOutlets,21,1342775906,66.239,84.093
Grid,1,1342775906,859.184,922.124
DiningRoomOutlets,9,1342775906,13.966,23.412
FurnaceHRV,12,1342775907,21.048,36.41
MasterOutlets,21,1342775907,74.586,94.262
Grid,1,1342775907,500.698,554.468
Dryer,2,1342775907,-0.504,2.505
MasterOutlets,21,1342775908,64.824,82.423
Grid,1,1342775908,493.84,547.166
MasterOutlets,21,1342775909,66.509,84.238
Grid,1,1342775909,498.545,552.133
MasterOutlets,21,1342775910,65.147,82.662
Grid,1,1342775910,497.155,550.195
Grid,1,1342775911,492.794,547.281
LivingRoomOutlets,4,1342775911,68.521,88.267
Grid,1,1342775912,499.024,553.587
LivingRoomOutlets,4,1342775912,69.526,89.186
BedroomOutlets,19,1342775913,14.134,19.418
Grid,1,1342775913,490.645,545.119
LivingRoomOutlets,4,1342775913,68.207,88.084
Grid,1,1342775915,495.095,550.057
Grid,1,1342775916,490.842,545.778
Grid,1,1342775919,494.899,549.342
Grid,1,1342775920,496.448,552.169
BedroomOutlets,19,1342775920,15.163,21.858
BedroomOutlets,19,1342775921,14.123,19.431
Grid,1,1342775921,491.636,546.235
BedroomOutlets,19,1342775923,15.109,21.579
MasterOutlets,21,1342775923,66.42,84.373
Grid,1,1342775923,499.359,553.869
MasterOutlets,21,1342775924,64.3,82.21
Grid,1,1342775924,490.594,544.902
Grid,1,1342775926,493.011,546.97
BedroomOutlets,19,1342775927,15.477,22.484
MasterOutlets,21,1342775927,66.89,84.863
Grid,1,1342775927,501.255,555.822
LivingRoomOutlets,4,1342775927,69.488,88.995
