FurnaceHRV,12,1342263669,472.102,508.49
CellarOutlets,13,1342263669,122.736,129.804
WashingMachine,14,1342263669,1.207,2.027
FridgeRange,15,1342263669,6.302,10.947
DisposalDishwasher,16,1342263669,4.961,32.26
Microwave,17,1342263669,3.368,4.203
KitchenLights,18,1342263669,3.506,8.38
BedroomOutlets,19,1342263669,60.877,62.513
BedroomLights,20,1342263669,5.071,11.831
MasterOutlets,21,1342263669,148.461,181.099
MasterLights,22,1342263669,26.012,28.307
DuctHeaterHRV,23,1342263669,-0.041,0.585
MasterOutlets,21,1342263670,146.312,178.13
MasterOutlets,21,1342263671,147.617,180.156
MasterOutlets,21,1342263673,152.34,186.491
MasterOutlets,21,1342263674,149.008,182.002
MasterOutlets,21,1342263675,153.079,187.553
MasterOutlets,21,1342263676,148.867,183.129
MasterOutlets,21,1342263677,150.114,185.378
MasterOutlets,21,1342263679,147.804,181.545
FurnaceHRV,12,1342263680,474.583,513.673
MasterOutlets,21,1342263680,150.091,183.959
Grid,1,1342263678,1041.717,1095.515
Dryer,2,1342263678,1.725,2.979
OfficeOutlets,3,1342263678,6.052,7.855
LivingRoomOutlets,4,1342263678,71.237,105.022
GuestBathOutlets,5,1342263678,0.606,1.82
MasterBathOutlets,6,1342263678,2.052,3.658
LivingRoomPatioLights,7,1342263678,4.551,9.747
GuestBathHallLights,8,1342263678,5.785,14.704
DiningRoomOutlets,9,1342263678,78.336,81.962
OutsideOutlets,10,1342263678,0.609,1.694
CellarLights,11,1342263678,-0.072,4.14
Grid,1,1342263679,1040.304,1093.756
MasterOutlets,21,1342263681,148.719,183.187
Grid,1,1342263680,1047.968,1102.019
Grid,1,1342263681,1041.042,1094.298
DiningRoomOutlets,9,1342263681,78.557,82.219
Grid,1,1342263683,1048.063,1101.987
MasterOutlets,21,1342263683,152.301,187.936
CounterOutlets2,25,1342263678,3.707,13.332
Grid,1,1342263684,1043.44,1097.234
CounterOutlets1,24,1342263678,3.338,6.528
KitchenOutlets,26,1342263678,5.986,7.418
