Grid,1,1342689486,723.58,845.922
Dryer,2,1342689486,2.158,3.136
OfficeOutlets,3,1342689486,6.178,7.773
LivingRoomOutlets,4,1342689486,67.869,93.958
GuestBathOutlets,5,1342689486,0.718,1.579
MasterBathOutlets,6,1342689486,1.772,3.011
LivingRoomPatioLights,7,1342689486,5.027,9.702
GuestBathHallLights,8,1342689486,5.704,14.506
DiningRoomOutlets,9,1342689486,13.436,23.65
OutsideOutlets,10,1342689486,0.447,1.241
CellarLights,11,1342689486,-0.074,3.95
Grid,1,1342689490,724.92,847.93
Grid,1,1342689494,725.327,847.505
Grid,1,1342689495,729.667,850.608
Grid,1,1342689496,726.768,848.321
Grid,1,1342689497,730.318,851.175
Grid,1,1342689498,727.411,847.928
Grid,1,1342689499,724.699,846.257
FurnaceHRV,12,1342689496,485.519,524.618
CellarOutlets,13,1342689496,10.806,20.299
WashingMachine,14,1342689496,1.339,2.248
FridgeRange,15,1342689496,5.205,8.971
DisposalDishwasher,16,1342689496,4.91,33.249
Microwave,17,1342689496,3.41,4.494
KitchenLights,18,1342689496,3.623,8.65
BedroomOutlets,19,1342689496,13.968,19.581
BedroomLights,20,1342689496,4.926,11.818
MasterOutlets,21,1342689496,65.372,87.697
MasterLights,22,1342689496,9.048,47.033
DuctHeaterHRV,23,1342689496,-0.084,2.108
MasterOutlets,21,1342689498,64.606,86.592
Grid,1,1342689502,727.827,848.81
Grid,1,1342689503,724.809,846.623
CounterOutlets2,25,1342689496,3.448,13.487
CounterOutlets1,24,1342689496,3.571,6.186
KitchenOutlets,26,1342689496,6.312,7.445
Grid,1,1342689505,728.006,849.161
Grid,1,1342689506,724.81,846.75
MasterOutlets,21,1342689509,65.564,87.718
Grid,1,1342689509,733.632,854.784
MasterOutlets,21,1342689510,64.261,86.454
Grid,1,1342689510,725.231,847.659
Grid,1,1342689512,729.081,850.824
MasterOutlets,21,1342689513,66.583,88.981
Grid,1,1342689513,731.946,853.456
MasterOutlets,21,1342689514,64.626,87.106
Grid,1,1342689514,724.855,846.67
LivingRoomOutlets,4,1342689514,66.982,92.547
Grid,1,1342689516,731.839,852.124
Grid,1,1342689517,728.862,850.01
Grid,1,1342689518,724.704,845.907
Grid,1,1342689519,727.953,848.962
Grid,1,1342689520,730.693,851.787
Grid,1,1342689521,725.622,847.15
LivingRoomOutlets,4,1342689521,66.883,92.182
MasterOutlets,21,1342689523,65.629,87.66
Grid,1,1342689523,733.991,854.095
MasterOutlets,21,1342689524,64.182,86.123
Grid,1,1342689524,725.548,846.989
DiningRoomOutlets,9,1342689524,14.193,24.202
Grid,1,1342689526,729.914,851.017
MasterOutlets,21,1342689527,66.715,88.486
Grid,1,1342689527,734.869,855.354
MasterOutlets,21,1342689528,64.151,86.141
Grid,1,1342689528,726.222,847.597
LivingRoomOutlets,4,1342689528,67.011,92.308
Grid,1,1342689530,729.714,851.275
Grid,1,1342689531,726.606,848.671
Grid,1,1342689533,731.153,852.292
Grid,1,1342689534,725.54,847.129
MasterOutlets,21,1342689537,65.606,87.515
Grid,1,1342689537,732.851,852.98
Grid,1,1342689538,730.656,851.298
MasterOutlets,21,1342689539,64.423,86.59
Grid,1,1342689539,727.629,848.86
