Grid,1,1342862289,381.864,449.238
Dryer,2,1342862289,-0.46,1.946
OfficeOutlets,3,1342862289,5.476,7.351
LivingRoomOutlets,4,1342862289,67.816,86.467
GuestBathOutlets,5,1342862289,0.51,1.641
MasterBathOutlets,6,1342862289,2.506,3.263
LivingRoomPatioLights,7,1342862289,3.758,9.438
GuestBathHallLights,8,1342862289,6.174,14.215
DiningRoomOutlets,9,1342862289,13.565,22.787
OutsideOutlets,10,1342862289,1.569,1.958
CellarLights,11,1342862289,-0.058,3.966
Grid,1,1342862291,382.433,450.529
Grid,1,1342862293,381.709,449.218
LivingRoomOutlets,4,1342862293,67.584,86.325
Grid,1,1342862295,381.992,449.483
Grid,1,1342862301,386.508,455.348
Grid,1,1342862302,381.536,450.07
Grid,1,1342862303,382.765,451.431
FurnaceHRV,12,1342862299,20.59,35.123
CellarOutlets,13,1342862299,130.801,147.017
WashingMachine,14,1342862299,0.874,1.882
FridgeRange,15,1342862299,4.724,8.041
DisposalDishwasher,16,1342862299,4.73,32.924
Microwave,17,1342862299,3.363,4.294
KitchenLights,18,1342862299,3.363,8.19
BedroomOutlets,19,1342862299,13.947,19.055
BedroomLights,20,1342862299,4.685,11.313
MasterOutlets,21,1342862299,63.651,80.984
MasterLights,22,1342862299,8.845,46.47
DuctHeaterHRV,23,1342862299,-0.026,1.878
Grid,1,1342862304,384.468,453.075
Grid,1,1342862306,381.064,449.494
CounterOutlets2,25,1342862299,3.216,13.353
CounterOutlets1,24,1342862299,3.694,5.991
KitchenOutlets,26,1342862299,6,7.02
Grid,1,1342862307,382.493,450.973
Grid,1,1342862308,385.252,454.516
Grid,1,1342862309,381.08,449.49
MasterOutlets,21,1342862311,64.39,81.989
Grid,1,1342862311,386.158,455.506
Grid,1,1342862312,381.767,450.641
Grid,1,1342862314,380.996,449.365
Grid,1,1342862315,383.407,452.193
Grid,1,1342862316,380.046,448.361
Grid,1,1342862317,381.068,449.762
Grid,1,1342862318,383.261,452.648
Grid,1,1342862319,379.509,448.042
LivingRoomOutlets,4,1342862319,67.461,86.285
Grid,1,1342862320,378.133,446.463
Grid,1,1342862321,379.431,448.371
Grid,1,1342862322,382.477,451.665
Grid,1,1342862323,377.233,445.564
Grid,1,1342862325,379.645,448.075
Grid,1,1342862327,377.491,446.183
Grid,1,1342862329,381.348,449.841
Grid,1,1342862330,378.13,446.704
Grid,1,1342862334,376.444,445.198
Grid,1,1342862336,380.557,449.157
Grid,1,1342862337,378.192,446.975
Grid,1,1342862340,379.7,448.714
Grid,1,1342862341,377.76,446.973
Grid,1,1342862343,382.046,452.244
Grid,1,1342862344,376.404,446.566
MasterOutlets,21,1342862347,67.687,86.417
Grid,1,1342862347,385.217,455.97
LivingRoomOutlets,4,1342862347,68.861,87.586
MasterOutlets,21,1342862348,65.252,83.396
Grid,1,1342862348,378.125,448.53
LivingRoomOutlets,4,1342862348,67.748,86.948
MasterOutlets,21,1342862349,73.629,93.503
Grid,1,1342862349,386.187,456.631
MasterOutlets,21,1342862350,63.86,81.751
Grid,1,1342862350,377.621,448.104
Grid,1,1342862352,376.412,446.481
Grid,1,1342862354,379.137,448.903
Grid,1,1342862355,377.207,446.268
Grid,1,1342862357,378.511,448.002
BedroomOutlets,19,1342862358,15.659,23.144
Grid,1,1342862358,386.9,458.029
LivingRoomOutlets,4,1342862358,69.355,88.091
BedroomOutlets,19,1342862359,13.943,19.083
MasterOutlets,21,1342862359,63.701,81.08
Grid,1,1342862359,376.783,445.949
LivingRoomOutlets,4,1342862359,67.485,86.229
MasterOutlets,21,1342862361,65.107,82.574
Grid,1,1342862361,384.674,454.452
LivingRoomOutlets,4,1342862361,68.596,87.332
MasterOutlets,21,1342862362,63.475,81.086
Grid,1,1342862362,377.235,446.464
LivingRoomOutlets,4,1342862362,67.503,86.665
MasterOutlets,21,1342862365,64.531,82.051
Grid,1,1342862365,381.312,450.444
Grid,1,1342862366,376.285,445.065
MasterOutlets,21,1342862366,63.443,80.97
Grid,1,1342862368,380.034,449.012
Grid,1,1342862369,376.868,445.749
Grid,1,1342862372,380.359,450.081
FurnaceHRV,12,1342862373,74.218,80.566
Grid,1,1342862373,430.183,493.874
MasterOutlets,21,1342862373,65.086,83.204
FurnaceHRV,12,1342862374,82.85,85.157
Grid,1,1342862374,438.337,499.427
MasterOutlets,21,1342862374,63.473,81.17
FurnaceHRV,12,1342862375,81.165,83.484
Grid,1,1342862375,440.278,501.541
FurnaceHRV,12,1342862376,489.907,885.752
Grid,1,1342862376,843.327,1194.247
Dryer,2,1342862376,1.667,4.497
FurnaceHRV,12,1342862377,388.259,429.04
Grid,1,1342862377,740.012,800.238
FurnaceHRV,12,1342862378,453.969,492.831
Grid,1,1342862378,803.653,859.867
FurnaceHRV,12,1342862379,477.725,516.955
Grid,1,1342862379,831.069,888.104
Grid,1,1342862380,828.225,884.993
FurnaceHRV,12,1342862381,492.801,532.509
Grid,1,1342862381,842.856,899.783
FurnaceHRV,12,1342862382,502.604,542.524
Grid,1,1342862382,852.66,909.61
FurnaceHRV,12,1342862383,486.989,526.867
Grid,1,1342862383,841.074,898.591
FurnaceHRV,12,1342862384,482.537,522.456
Grid,1,1342862384,832.773,889.819
FurnaceHRV,12,1342862385,479.044,518.755
Grid,1,1342862385,828.961,885.779
FurnaceHRV,12,1342862386,476.846,516.532
FurnaceHRV,12,1342862387,475.111,514.88
Grid,1,1342862387,833.637,891.638
MasterOutlets,21,1342862387,65.032,82.73
FurnaceHRV,12,1342862388,473.707,513.461
MasterOutlets,21,1342862388,63.065,80.802
Grid,1,1342862388,823.825,880.825
FurnaceHRV,12,1342862390,471.902,511.539
Grid,1,1342862390,824.959,882.467
MasterOutlets,21,1342862391,65.217,82.963
Grid,1,1342862391,828.062,885.774
FurnaceHRV,12,1342862392,470.055,509.702
MasterOutlets,21,1342862392,63.072,81.045
Grid,1,1342862392,820.021,877.523
FurnaceHRV,12,1342862393,468.925,508.532
Grid,1,1342862393,818.894,876.291
BedroomOutlets,19,1342862394,15.111,21.839
Grid,1,1342862394,825.571,883.091
LivingRoomOutlets,4,1342862394,68.872,88.181
MasterOutlets,21,1342862394,64.885,82.429
FurnaceHRV,12,1342862395,466.58,505.767
BedroomOutlets,19,1342862395,16.167,24.031
Grid,1,1342862395,831.207,889.055
LivingRoomOutlets,4,1342862395,70.398,89.477
FurnaceHRV,12,1342862396,464.433,503.804
BedroomOutlets,19,1342862396,13.849,18.972
Grid,1,1342862396,813.913,871.029
OfficeOutlets,3,1342862396,5.879,7.675
LivingRoomOutlets,4,1342862396,67.984,87.416
GuestBathHallLights,8,1342862396,5.746,14.27
MasterOutlets,21,1342862396,63.136,80.723
