Grid,1,1342171083,1061.112,1107.163
Dryer,2,1342171083,1.803,2.88
OfficeOutlets,3,1342171083,6.17,7.592
LivingRoomOutlets,4,1342171083,71.573,93.567
GuestBathOutlets,5,1342171083,0.708,1.598
MasterBathOutlets,6,1342171083,1.88,3.143
LivingRoomPatioLights,7,1342171083,4.813,9.484
GuestBathHallLights,8,1342171083,5.766,14.413
DiningRoomOutlets,9,1342171083,13.367,24.418
OutsideOutlets,10,1342171083,0.648,1.334
CellarLights,11,1342171083,-0.148,3.972
Grid,1,1342171089,1062.661,1108.483
Grid,1,1342171090,1060.563,1106.362
Grid,1,1342171094,1070.712,1116.305
DiningRoomOutlets,9,1342171094,15.205,26.639
Grid,1,1342171095,1061.788,1107.18
Grid,1,1342171097,1060.621,1106.367
FurnaceHRV,12,1342171093,504.73,547.868
CellarOutlets,13,1342171093,120.404,130.681
WashingMachine,14,1342171093,1.307,2.136
FridgeRange,15,1342171093,106.179,200.167
DisposalDishwasher,16,1342171093,5.042,32.983
Microwave,17,1342171093,3.426,4.552
KitchenLights,18,1342171093,3.321,8.546
BedroomOutlets,19,1342171093,69.838,70.836
BedroomLights,20,1342171093,4.997,11.525
MasterOutlets,21,1342171093,115.549,129.456
MasterLights,22,1342171093,8.883,46.838
DuctHeaterHRV,23,1342171093,-0.096,2.14
MasterOutlets,21,1342171094,117.685,131.945
MasterOutlets,21,1342171095,115.879,129.893
Grid,1,1342171099,1065.734,1110.886
MasterOutlets,21,1342171097,115.475,129.478
MasterOutlets,21,1342171099,117.005,131.399
Grid,1,1342171100,1060.321,1105.98
MasterOutlets,21,1342171100,115.35,129.343
CounterOutlets2,25,1342171093,3.728,13.393
CounterOutlets1,24,1342171093,3.331,6.15
KitchenOutlets,26,1342171093,6.06,7.309
Grid,1,1342171103,1064.584,1110.045
MasterOutlets,21,1342171104,115.342,129.27
Grid,1,1342171104,1060.202,1106.133
MasterOutlets,21,1342171106,119.44,134.417
Grid,1,1342171106,1069.337,1114.804
Grid,1,1342171107,1063.829,1109.768
MasterOutlets,21,1342171108,123.891,140.233
Grid,1,1342171108,1069.744,1116.045
MasterOutlets,21,1342171109,115.847,129.859
Grid,1,1342171109,1063.1,1108.625
MasterOutlets,21,1342171111,115.327,129.379
Grid,1,1342171111,1061.128,1107.077
Grid,1,1342171113,1065.382,1110.844
Grid,1,1342171114,1059.356,1104.745
Grid,1,1342171117,1064.509,1109.959
Grid,1,1342171118,1059.54,1105.272
LivingRoomOutlets,4,1342171118,71.364,93.229
Grid,1,1342171120,1064.819,1110.109
Grid,1,1342171121,1061.232,1106.618
Grid,1,1342171122,1059.723,1105.255
Grid,1,1342171123,1064.311,1109.815
MasterOutlets,21,1342171123,117.001,131.192
Grid,1,1342171124,678.625,746.619
Dryer,2,1342171124,0.036,2.392
LivingRoomPatioLights,7,1342171124,3.939,9.586
